id,date,time,height_rel,height_abs,water_level
90,2022/1/24,02:39,101,279,H
91,2022/1/24,08:59,-128,50,L
92,2022/1/24,15:16,117,295,H
93,2022/1/24,21:28,-113,65,L
94,2022/1/25,03:35,95,274,H
95,2022/1/25,09:50,-112,67,L
96,2022/1/25,16:06,108,287,H
97,2022/1/25,22:20,-117,62,L
98,2022/1/26,04:14,90,268,H
99,2022/1/26,10:50,-93,86,L
100,2022/1/26,17:04,99,277,H
101,2022/1/26,23:22,-120,59,L
102,2022/1/27,05:56,88,266,H
103,2022/1/27,12:03,-76,103,L
104,2022/1/27,18:07,91,269,H
105,2022/1/28,00:36,-125,53,L
106,2022/1/28,07:17,94,272,H
107,2022/1/28,13:25,-66,113,L
108,2022/1/28,19:13,88,266,H
109,2022/1/29,01:55,-134,45,L
110,2022/1/29,08:32,106,285,H
111,2022/1/29,14:54,-65,114,L
112,2022/1/29,20:19,91,269,H
113,2022/1/30,03:09,-146,33,L
114,2022/1/30,09:37,121,299,H
115,2022/1/30,15:53,-70,108,L
116,2022/1/30,21:19,99,277,H
117,2022/1/31,04:14,-157,21,L
118,2022/1/31,10:32,132,310,H
119,2022/1/31,16:50,-78,101,L
120,2022/1/31,22:14,109,287,H
121,2022/2/1,05:09,-166,13,L
122,2022/2/1,11:19,139,318,H
123,2022/2/1,17:40,-86,93,L
124,2022/2/1,23:00,117,296,H
125,2022/2/2,05:57,-169,9,L
126,2022/2/2,12:02,142,321,H
127,2022/2/2,18:23,-93,85,L
128,2022/2/2,23:50,123,301,H
129,2022/2/3,06:39,-167,12,L
130,2022/2/3,12:41,141,319,H
131,2022/2/3,19:03,-100,78,L
132,2022/2/4,00:34,123,302,H
133,2022/2/4,07:18,-159,20,L
134,2022/2/4,13:19,136,315,H
135,2022/2/4,19:41,-105,73,L
136,2022/2/5,01:19,119,297,H
137,2022/2/5,07:55,-146,33,L
138,2022/2/5,13:58,128,306,H
139,2022/2/5,20:20,-109,70,L
140,2022/2/6,02:06,109,288,H
141,2022/2/6,08:34,-127,51,L
142,2022/2/6,14:38,115,294,H
143,2022/2/6,21:01,-108,70,L
144,2022/2/7,02:56,96,274,H
145,2022/2/7,09:16,-105,73,L
146,2022/2/7,15:21,99,277,H
147,2022/2/7,21:47,-105,74,L
148,2022/2/8,03:52,80,258,H
149,2022/2/8,10:04,-82,96,L
150,2022/2/8,16:09,81,260,H
151,2022/2/8,22:42,-99,79,L
152,2022/2/9,04:57,66,244,H
153,2022/2/9,11:03,-61,118,L
154,2022/2/9,01:06,65,244,H
155,2022/2/9,23:51,-95,84,L
156,2022/2/10,06:17,59,237,H
157,2022/2/10,12:18,-47,132,L
158,2022/2/10,18:11,54,233,H
159,2022/2/11,01:07,-97,82,L
160,2022/2/11,07:44,63,242,H
161,2022/2/11,13:40,-44,135,L
162,2022/2/11,19:20,51,230,H
163,2022/2/12,02:14,-104,74,L
164,2022/2/12,08:52,76,254,H
165,2022/2/12,14:49,-50,129,L
166,2022/2/12,20:24,57,235,H
167,2022/2/13,03:10,-115,63,L
168,2022/2/13,09:42,90,268,H
169,2022/2/13,15:41,-60,119,L
170,2022/2/13,21:15,67,245,H
171,2022/2/14,03:58,-127,51,L
172,2022/2/14,10:21,103,282,H
173,2022/2/14,16:23,-70,109,L
174,2022/2/14,21:56,80,258,H
175,2022/2/15,04:40,-138,40,L
176,2022/2/15,10:54,114,92,H
177,2022/2/15,17:00,-80,99,L
178,2022/2/15,22:33,94,272,H
179,2022/2/16,05:18,-147,32,L
180,2022/2/16,11:24,122,301,H
181,2022/2/16,17:33,-88,90,L
182,2022/2/16,23:06,106,285,H
183,2022/2/17,05:52,-151,27,L
184,2022/2/17,11:53,128,307,H
185,2022/2/17,18:04,-97,82,L
186,2022/2/17,23:40,17,296,H
187,2022/2/18,06:23,-152,26,L
188,2022/2/18,12:22,133,311,H
189,2022/2/18,18:34,-105,73,L
190,2022/2/19,00:14,125,304,H
191,2022/2/19,06:53,-149,29,L
192,2022/2/19,12:51,135,314,H
193,2022/2/19,19:04,-114,64,L
194,2022/2/20,00:51,129,307,H
195,2022/2/20,07:23,-143,36,L
196,2022/2/20,13:23,135,314,H
197,2022/2/20,19:36,-122,56,L
198,2022/2/21,01:32,128,307,H
199,2022/2/21,07:56,-132,47,L
200,2022/2/21,13:58,131,310,H
201,2022/2/21,20:13,-128,50,L
202,2022/2/22,02:19,123,301,H
203,2022/2/22,08:35,-116,63,L
204,2022/2/22,14:38,122,301,H
205,2022/2/22,20:56,-130,48,L
206,2022/2/23,03:12,113,291,H
207,2022/2/23,09:23,-95,84,L
208,2022/2/23,15:26,108,287,H
209,2022/2/23,21:46,-127,52,L
210,2022/2/24,04:16,100,279,H
211,2022/2/24,10:23,-72,106,L
212,2022/2/24,16:25,92,271,H
213,2022/2/24,22:48,-121,58,L
214,2022/2/25,05:35,91,269,H
215,2022/2/25,11:41,-53,125,L
216,2022/2/25,17:36,79,258,H
217,2022/2/26,00:11,-117,62,L
218,2022/2/26,07:03,92,270,H
219,2022/2/26,13:15,-47,132,L
220,2022/2/26,18:54,76,254,H
221,2022/2/27,01:44,-121,58,L
222,2022/2/27,08:25,103,282,H
223,2022/2/27,14:43,-54,124,L
224,2022/2/27,20:10,83,262,H
225,2022/2/28,03:03,-132,47,L
226,2022/2/28,09:30,118,297,H
227,2022/2/28,15:50,-68,111,L
228,2022/2/28,21:16,98,276,H
229,2022/3/1,04:07,-143,35,L
230,2022/3/1,10:22,131,309,H
231,2022/3/1,16:44,-82,96,L
232,2022/3/1,22:11,113,292,H
233,2022/3/2,05:00,-151,27,L
234,2022/3/2,11:04,139,317,H
235,2022/3/2,17:29,-95,84,L
236,2022/3/2,22:58,126,304,H
237,2022/3/3,05:04,-153,25,L
238,2022/3/3,11:42,142,320,H
239,2022/3/3,18:08,-105,73,L
240,2022/3/3,23:40,133,311,H
241,2022/3/4,06:22,-149,30,L
242,2022/3/4,12:16,141,319,H
243,2022/3/4,18:43,-113,65,L
244,2022/3/5,00:21,135,313,H
245,2022/3/5,06:56,-139,39,L
246,2022/3/5,12:49,136,314,H
247,2022/3/5,19:16,-119,60,L
248,2022/3/6,01:01,131,309,H
249,2022/3/6,07:29,-126,53,L
250,2022/3/6,13:23,127,305,H
251,2022/3/6,19:49,-121,58,L
252,2022/3/7,01:42,122,300,H
253,2022/3/7,08:03,-109,70,L
254,2022/3/7,13:57,114,292,H
255,2022/3/7,20:22,-119,59,L
256,2022/3/8,02:26,108,287,H
257,2022/3/8,08:39,-90,89,L
258,2022/3/8,14:33,97,275,H
259,2022/3/8,21:00,-113,66,L
260,2022/3/9,03:14,92,271,H
261,2022/3/9,09:20,-69,109,L
262,2022/3/9,15:15,78,257,H
263,2022/3/9,21:44,-103,76,L
264,2022/3/10,04:10,76,254,H
265,2022/3/10,10:12,-50,128,L
266,2022/3/10,16:05,61,329,H
267,2022/3/10,22:42,-92,87,L
268,2022/3/11,05:21,64,242,H
269,2022/3/11,11:20,-36,142,L
270,2022/3/11,17:10,47,22,H
271,2022/3/12,00:00,-86,93,L
272,2022/3/12,06:47,62,240,H
273,2022/3/12,12:47,-33,145,L
274,2022/3/12,18:26,43,221,H
275,2022/3/13,01:20,-89,90,L
276,2022/3/13,08:05,72,250,H
277,2022/3/13,14:07,-42,137,L
278,2022/3/13,19:40,50,228,H
279,2022/3/14,02:26,-99,79,L
280,2022/3/14,09:01,86,265,H
281,2022/3/14,15:05,-56,123,L
282,2022/3/14,20:40,65,243,H
283,2022/3/15,03:20,-112,66,L
284,2022/3/15,09:42,102,280,H
285,2022/3/15,15:50,-71,108,L
286,2022/3/15,21:27,84,262,H
287,2022/3/16,04:07,-126,53,L
288,2022/3/16,10:17,115,293,H
289,2022/3/16,16:29,-85,94,L
290,2022/3/16,22:07,103,282,H
291,2022/3/17,04:47,-135,43,L
292,2022/3/17,10:48,126,340,H
293,2022/3/17,17:04,-98,81,L
294,2022/3/17,22:44,121,299,H
295,2022/3/18,05:24,-140,38,L
296,2022/3/18,11:18,133,312,H
297,2022/3/18,17:36,-110,69,L
298,2022/3/18,23:20,135,313,H
299,2022/3/19,05:58,-140,39,L
300,2022/3/19,11:48,138,317,H
301,2022/3/19,18:07,-121,57,L
302,2022/3/19,23:56,144,322,H
303,2022/3/20,06:30,-134,44,L
304,2022/3/20,12:18,140,319,H
305,2022/3/20,18:38,-132,47,L
306,2022/3/21,00:35,147,325,H
307,2022/3/21,07:02,-124,54,L
308,2022/3/21,12:50,138,317,H
309,2022/3/21,19:12,-139,39,L
310,2022/3/22,01:17,144,322,H
311,2022/3/22,07:37,-110,68,L
312,2022/3/22,13:25,131,310,H
313,2022/3/22,19:48,-142,36,L
314,2022/3/23,02:03,135,314,H
315,2022/3/23,08:17,-93,86,L
316,2022/3/23,14:06,118,297,H
317,2022/3/23,20:31,-139,40,L
318,2022/3/24,02:57,122,300,H
319,2022/3/24,09:07,-72,107,L
320,2022/3/24,14:55,101,279,H
321,2022/3/24,21:23,-129,49,L
322,2022/3/25,04:03,106,284,H
323,2022/3/25,10:10,-52,127,L
324,2022/3/25,16:00,82,260,H
325,2022/3/25,22:31,-116,63,L
326,2022/3/26,05:25,95,273,H
327,2022/3/26,11:37,-39,139,L
328,2022/3/26,17:21,70,248,H
329,2022/3/27,00:05,-107,71,L
330,2022/3/27,06:56,95,274,H
331,2022/3/27,13:18,-43,136,L
332,2022/3/27,18:48,71,249,H
333,2022/3/28,01:37,-110,68,L
334,2022/3/28,08:14,106,285,H
335,2022/3/28,14:39,-59,120,L
336,2022/3/28,20:07,84,263,H
337,2022/3/29,02:52,-119,59,L
338,2022/3/29,09:14,120,298,H
339,2022/3/29,15:39,-77,101,L
340,2022/3/29,21:11,103,281,H
341,2022/3/30,03:53,-127,51,L
342,2022/3/30,10:01,130,308,H
343,2022/3/30,16:28,-94,84,L
344,2022/3/30,22:03,119,298,H
345,2022/3/31,04:42,-131,47,L
346,2022/3/31,10:41,136,314,H
347,2022/3/31,17:10,-108,71,L
348,2022/3/31,22:48,131,310,H
349,2022/4/1,05:25,-129,50,L
350,2022/4/1,11:16,137,315,H
351,2022/4/1,17:48,-118,61,L
352,2022/4/1,23:28,138,316,H
353,2022/4/2,06:01,-122,57,L
354,2022/4/2,11:47,133,312,H
355,2022/4/2,18:20,-124,55,L
356,2022/4/3,00:05,19,317,H
357,2022/4/3,06:34,-112,67,L
358,2022/4/3,12:18,127,305,H
359,2022/4/3,18:50,-127,51,L
360,2022/4/4,00:43,135,34,H
361,2022/4/4,07:04,-100,79,L
362,2022/4/4,12:48,117,296,H
363,2022/4/4,19:19,-127,51,L
364,2022/4/5,01:20,128,306,H
365,2022/4/5,07:35,-87,92,L
366,2022/4/5,13:18,105,284,H
367,2022/4/5,19:49,-124,54,L
368,2022/4/6,02:00,116,295,H
369,2022/4/6,08:08,-73,106,L
370,2022/4/6,13:51,91,269,H
371,2022/4/6,20:22,-117,61,L
372,2022/4/7,02:43,12,281,H
373,2022/4/7,08:46,-58,120,L
374,2022/4/7,14:29,75,254,H
375,2022/4/7,21:01,-107,72,L
376,2022/4/8,03:33,88,266,H
377,2022/4/8,09:34,-45,134,L
378,2022/4/8,15:16,60,238,H
379,2022/4/8,21:51,-94,84,L
380,2022/4/9,04:34,76,254,H
381,2022/4/9,10:35,-35,143,L
382,2022/4/9,16:19,48,226,H
383,2022/4/9,22:59,-84,94,L
384,2022/4/10,05:48,71,250,H
385,2022/4/10,11:54,-33,145,L
386,2022/4/10,17:36,43,222,H
387,2022/4/11,00:20,-83,96,L
388,2022/4/11,07:02,77,255,H
389,2022/4/11,13:14,-43,136,L
390,2022/4/11,18:53,51,229,H
391,2022/4/12,01:31,-89,89,L
392,2022/4/12,08:02,89,267,H
393,2022/4/12,14:17,-58,121,L
394,2022/4/12,19:58,68,246,H
395,2022/4/13,02:31,-100,78,L
396,2022/4/13,08:49,103,281,H
397,2022/4/13,15:06,-75,103,L
398,2022/4/13,20:51,90,268,H
399,2022/4/14,03:23,-111,67,L
400,2022/4/14,09:29,116,295,H
401,2022/4/14,15:48,-92,86,L
402,2022/4/14,21:36,112,290,H
403,2022/4/15,04:09,-119,59,L
404,2022/4/15,10:05,127,305,H
405,2022/4/15,16:27,-108,70,L
406,2022/4/15,22:17,132,310,H
407,2022/4/16,04:51,-122,57,L
408,2022/4/16,10:38,134,313,H
409,2022/4/16,17:03,-123,55,L
410,2022/4/16,22:58,146,324,H
411,2022/4/17,05:29,-119,60,L
412,2022/4/17,11:11,138,316,H
413,2022/4/17,17:39,-136,43,L
414,2022/4/17,23:38,154,332,H
415,2022/4/18,06:06,-110,68,L
416,2022/4/18,11:44,138,316,H
417,2022/4/18,18:14,-145,34,L
418,2022/4/19,00:20,155,334,H
419,2022/4/19,06:43,-98,80,L
420,2022/4/19,12:19,133,312,H
421,2022/4/19,18:51,-150,29,L
422,2022/4/20,01:05,150,328,H
423,2022/4/20,07:22,-84,94,L
424,2022/4/20,12:58,124,302,H
425,2022/4/20,19:31,-148,31,L
426,2022/4/21,01:54,139,318,H
427,2022/4/21,08:07,-69,110,L
428,2022/4/21,13:43,109,288,H
429,2022/4/21,20:18,-139,39,L
430,2022/4/22,02:50,125,303,H
431,2022/4/22,09:01,-54,125,L
432,2022/4/22,14:39,92,270,H
433,2022/4/22,21:16,-125,53,L
434,2022/4/23,03:58,110,289,H
435,2022/4/23,10:10,-42,136,L
436,2022/4/23,15:51,76,255,H
437,2022/4/23,22:32,-111,68,L
438,2022/4/24,05:18,102,280,H
439,2022/4/24,11:40,-41,138,L
440,2022/4/24,17:16,70,248,H
441,2022/4/25,00:01,-103,76,L
442,2022/4/25,06:40,103,282,H
443,2022/4/25,13:10,-52,126,L
444,2022/4/25,18:42,76,254,H
445,2022/4/26,01:21,-103,76,L
446,2022/4/26,07:50,111,290,H
447,2022/4/26,14:20,-71,107,L
448,2022/4/26,19:58,91,269,H
449,2022/4/27,02:30,-106,73,L
450,2022/4/27,08:46,120,298,H
451,2022/4/27,15:16,-90,88,L
452,2022/4/27,21:00,108,287,H
453,2022/4/28,03:30,-107,71,L
454,2022/4/28,09:32,126,304,H
455,2022/4/28,16:05,-106,72,L
456,2022/4/28,21:51,122,301,H
457,2022/4/29,04:20,-106,72,L
458,2022/4/29,10:12,127,306,H
459,2022/4/29,16:47,-118,61,L
460,2022/4/29,22:35,132,310,H
461,2022/4/30,05:02,-101,78,L
462,2022/4/30,10:42,125,303,H
463,2022/4/30,17:24,-124,54,L
464,2022/4/30,23:14,137,315,H
465,2022/5/1,05:39,-93,85,L
466,2022/5/1,11:18,120,298,H
467,2022/5/1,17:57,-128,51,L
468,2022/5/1,23:51,137,316,H
469,2022/5/2,06:12,-84,94,L
470,2022/5/2,11:47,113,219,H
471,2022/5/2,18:27,-128,50,L
472,2022/5/3,00:26,134,313,H
473,2022/5/3,06:41,-75,103,L
474,2022/5/3,12:16,105,283,H
475,2022/5/3,18:54,-127,51,L
476,2022/5/4,01:02,128,307,H
477,2022/5/4,07:11,-67,111,L
478,2022/5/4,12:46,96,274,H
479,2022/5/4,19:23,-124,55,L
480,2022/5/5,01:39,120,298,H
481,2022/5/5,07:44,-59,119,L
482,2022/5/5,13:18,86,265,H
483,2022/5/5,19:54,-118,61,L
484,2022/5/6,02:20,110,288,H
485,2022/5/6,08:21,-52,127,L
486,2022/5/6,13:56,76,254,H
487,2022/5/6,20:31,-109,69,L
488,2022/5/7,03:05,100,278,H
489,2022/5/7,09:05,-45,133,L
490,2022/5/7,14:42,65,243,H
491,2022/5/7,21:17,-99,79,L
492,2022/5/8,03:58,92,270,H
493,2022/5/8,10:00,-41,137,L
494,2022/5/8,15:43,57,235,H
495,2022/5/8,22:15,-90,89,L
496,2022/5/9,04:58,88,266,H
497,2022/5/9,11:05,-43,136,L
498,2022/5/9,16:53,55,233,H
499,2022/5/9,23:24,-85,93,L
500,2022/5/10,06:01,90,269,H
501,2022/5/10,12:14,-51,128,L
502,2022/5/10,18:05,62,240,H
503,2022/5/11,00:33,-87,92,L
504,2022/5/11,06:59,98,276,H
505,2022/5/11,13:17,-65,113,L
506,2022/5/11,19:11,77,256,H
507,2022/5/12,01:35,-92,87,L
508,2022/5/12,07:51,108,286,H
509,2022/5/12,14:11,-83,96,L
510,2022/5/12,20:10,98,276,H
511,2022/5/13,02:33,-97,82,L
512,2022/5/13,08:37,118,296,H
513,2022/5/13,14:59,-100,78,L
514,2022/5/13,21:02,119,298,H
515,2022/5/14,03:26,-100,79,L
516,2022/5/14,09:18,126,305,H
517,2022/5/14,15:44,-118,61,L
518,2022/5/14,21:51,138,316,H
519,2022/5/15,04:15,-98,80,L
520,2022/5/15,09:58,131,310,H
521,2022/5/15,16:28,-133,46,L
522,2022/5/15,22:37,151,329,H
523,2022/5/16,05:01,-93,86,L
524,2022/5/16,10:36,133,311,H
525,2022/5/16,17:11,-144,35,L
526,2022/5/16,23:22,157,335,H
527,2022/5/17,05:45,-84,94,L
528,2022/5/17,11:15,131,310,H
529,2022/5/17,17:54,-150,28,L
530,2022/5/17,00:08,157,335,H
531,2022/5/18,06:28,-74,104,L
532,2022/5/18,11:55,126,304,H
533,2022/5/18,18:39,-151,27,L
534,2022/5/19,00:57,151,329,H
535,2022/5/19,07:13,-64,114,L
536,2022/5/19,12:40,117,296,H
537,2022/5/19,19:25,-146,32,L
538,2022/5/20,01:48,141,319,H
539,2022/5/20,08:03,-56,123,L
540,2022/5/20,13:32,106,284,H
541,2022/5/20,20:18,-136,42,L
542,2022/5/21,02:45,129,307,H
543,2022/5/21,09:00,-50,129,L
544,2022/5/21,14:34,93,272,H
545,2022/5/21,21:19,-123,55,L
546,2022/5/22,03:49,118,297,H
547,2022/5/22,10:08,-48,131,L
548,2022/5/22,15:46,84,262,H
549,2022/5/22,22:29,-110,69,L
550,2022/5/23,04:59,112,291,H
551,2022/5/23,11:26,-53,125,L
552,2022/5/23,17:05,81,259,H
553,2022/5/23,23:42,-100,79,L
554,2022/5/24,06:09,111,289,H
555,2022/5/24,12:42,-66,112,L
556,2022/5/24,18:24,86,264,H
557,2022/5/25,00:53,-93,86,L
558,2022/5/25,07:13,113,291,H
559,2022/5/25,13:48,-83,96,L
560,2022/5/25,19:38,97,275,H
561,2022/5/26,02:00,-88,91,L
562,2022/5/26,08:09,115,294,H
563,2022/5/26,14:45,-99,80,L
564,2022/5/26,20:42,110,288,H
565,2022/5/27,03:01,-81,95,L
566,2022/5/27,08:57,116,294,H
567,2022/5/27,15:35,-111,68,L
568,2022/5/27,21:35,121,300,H
569,2022/5/28,03:54,-80,99,L
570,2022/5/28,09:40,114,293,H
571,2022/5/28,16:19,-119,59,L
572,2022/5/28,22:20,129,307,H
573,2022/5/29,04:39,-75,104,L
574,2022/5/29,10:17,110,289,H
575,2022/5/29,16:59,-123,55,L
576,2022/5/29,23:01,133,311,H
577,2022/5/30,05:18,-69,110,L
578,2022/5/30,10:50,105,284,H
579,2022/5/30,17:35,-125,54,L
580,2022/5/30,23:37,133,311,H
581,2022/5/31,05:52,-63,115,L
582,2022/5/31,11:21,100,279,H
583,2022/5/31,18:07,-125,54,L
584,2022/6/1,00:12,131,310,H
585,2022/6/1,06:22,-59,120,L
586,2022/6/1,11:51,96,275,H
587,2022/6/1,18:36,-123,55,L
588,2022/6/2,00:47,128,306,H
589,2022/6/2,06:52,-55,123,L
590,2022/6/2,12:22,92,271,H
591,2022/6/2,19:05,-121,58,L
592,2022/6/3,01:22,123,302,H
593,2022/6/3,07:24,-53,125,L
594,2022/6/3,12:55,88,267,H
595,2022/6/3,19:36,-117,62,L
596,2022/6/4,01:59,118,296,H
597,2022/6/4,08:00,-52,126,L
598,2022/6/4,13:34,84,262,H
599,2022/6/4,20:11,-111,67,L
600,2022/6/5,02:39,113,291,H
601,2022/6/5,08:41,-52,126,L
602,2022/6/5,14:19,79,257,H
603,2022/6/5,20:52,-105,74,L
604,2022/6/6,03:24,109,288,H
605,2022/6/6,09:28,-54,125,L
606,2022/6/6,15:13,75,254,H
607,2022/6/6,21:41,-97,81,L
608,2022/6/7,04:14,107,285,H
609,2022/6/7,10:21,-58,121,L
610,2022/6/7,16:15,75,254,H
611,2022/6/7,22:38,-91,87,L
612,2022/6/8,05:08,107,286,H
613,2022/6/8,11:18,-65,113,L
614,2022/6/8,17:20,80,259,H
615,2022/6/8,23:39,-87,92,L
616,2022/6/9,06:03,110,288,H
617,2022/6/9,12:16,-77,101,L
618,2022/6/9,18:26,91,270,H
619,2022/6/10,00:42,-84,95,L
620,2022/6/10,06:56,114,292,H
621,2022/6/10,13:13,-92,86,L
622,2022/6/10,19:30,106,285,H
623,2022/6/11,01:44,-81,97,L
624,2022/6/11,07:47,118,297,H
625,2022/6/11,14:09,-108,71,L
626,2022/6/11,20:31,124,302,H
627,2022/6/12,02:46,-78,101,L
628,2022/6/12,08:35,122,301,H
629,2022/6/12,15:03,-123,55,L
630,2022/6/12,21:27,139,318,H
631,2022/6/13,03:44,-74,105,L
632,2022/6/13,09:22,125,303,H
633,2022/6/13,15:58,-135,43,L
634,2022/6/13,22:20,150,329,H
635,2022/6/14,04:38,-69,110,L
636,2022/6/14,10:08,126,304,H
637,2022/6/14,16:52,-144,34,L
638,2022/6/14,23:11,156,334,H
639,2022/6/15,05:30,-64,115,L
640,2022/6/15,10:54,126,304,H
641,2022/6/15,17:44,-149,30,L
642,2022/6/16,00:00,156,334,H
643,2022/6/16,06:19,-60,118,L
644,2022/6/16,11:41,123,302,H
645,2022/6/16,18:35,-149,30,L
646,2022/6/17,00:50,152,330,H
647,2022/6/17,07:08,-58,121,L
648,2022/6/17,12:32,119,298,H
649,2022/6/17,19:25,-144,34,L
650,2022/6/18,01:40,145,324,H
651,2022/6/18,07:59,-58,121,L
652,2022/6/18,13:26,113,292,H
653,2022/6/18,20:17,-135,43,L
654,2022/6/19,02:33,137,316,H
655,2022/6/19,08:52,-59,119,L
656,2022/6/19,14:26,106,285,H
657,2022/6/19,21:11,-123,56,L
658,2022/6/20,03:28,129,308,H
659,2022/6/20,09:50,-63,115,L
660,2022/6/20,15:32,100,278,H
661,2022/6/20,22:09,-108,70,L
662,2022/6/21,04:26,121,300,H
663,2022/6/21,10:54,-70,109,L
664,2022/6/21,16:41,95,273,H
665,2022/6/21,23:10,-92,86,L
666,2022/6/22,05:26,115,293,H
667,2022/6/22,12:01,-78,100,L
668,2022/6/22,17:55,93,272,H
669,2022/6/23,00:15,-77,101,L
670,2022/6/23,06:26,109,288,H
671,2022/6/23,13:06,-89,90,L
672,2022/6/23,19:10,98,276,H
673,2022/6/24,01:23,-66,112,L
674,2022/6/24,07:25,105,283,H
675,2022/6/24,14:07,-99,79,L
676,2022/6/24,20:18,106,284,H
677,2022/6/25,02:28,-60,119,L
678,2022/6/25,08:19,102,280,H
679,2022/6/25,15:01,-108,71,L
680,2022/6/25,21:17,115,294,H
681,2022/6/26,03:27,-56,122,L
682,2022/6/26,09:07,99,277,H
683,2022/6/26,15:51,-114,65,L
684,2022/6/26,22:05,123,301,H
685,2022/6/27,04:16,-55,124,L
686,2022/6/27,09:50,97,275,H
687,2022/6/27,16:35,-118,61,L
688,2022/6/27,22:48,128,306,H
689,2022/6/28,04:57,-53,125,L
690,2022/6/28,10:27,96,274,H
691,2022/6/28,17:14,-120,58,L
692,2022/6/28,23:25,130,309,H
693,2022/6/29,05:33,-52,126,L
694,2022/6/29,11:01,95,274,H
695,2022/6/29,17:49,-121,57,L
696,2022/6/29,23:58,131,309,H
697,2022/6/30,06:05,-53,126,L
698,2022/6/30,11:33,96,275,H
699,2022/6/30,18:21,-122,57,L
700,2022/7/1,00:31,130,309,H
701,2022/7/1,06:35,-54,125,L
702,2022/7/1,12:04,98,276,H
703,2022/7/1,18:51,-121,58,L
704,2022/7/2,01:03,129,308,H
705,2022/7/2,07:06,-57,122,L
706,2022/7/2,12:38,99,278,H
707,2022/7/2,19:21,-119,60,L
708,2022/7/3,01:36,128,306,H
709,2022/7/3,07:39,-61,118,L
710,2022/7/3,13:16,100,278,H
711,2022/7/3,19:53,-115,63,L
712,2022/7/4,02:10,127,305,H
713,2022/7/4,08:15,-65,113,L
714,2022/7/4,13:58,100,278,H
715,2022/7/4,20:28,-110,68,L
